"price","m2_price","square","rooms","district","micro_district","building_type","floor","floors","year","date","source","condition"
57000,1239,46,1,"Ленинский район","Ипподром","монолитный",12,12,2020,"2022-12-03 18:11:46","iOS",NULL
155250,1150,135,3,"Октябрьский район","АУЦА","монолитный",4,4,2022,"2022-12-03 18:05:48","iOS",NULL
39500,940,42,1,"Свердловский район",NULL,"монолитный",7,9,2020,"2022-12-03 17:58:30","Site","евроремонт"
56000,1217,46,2,"Ленинский район","Ипподром","монолитный",12,12,2020,"2022-12-03 17:58:13","iOS",NULL
58000,1289,45,2,"Первомайский район","Горького - Панфилова","кирпичный",4,10,NULL,"2022-12-03 17:45:03","Site","хорошее"
56000,1120,50,1,"Первомайский район","ЖД вокзал","монолитный",3,10,NULL,"2022-12-03 17:42:54","iOS",NULL
61000,924,66,2,"Октябрьский район","Кок-Жар ж/м","монолитный",12,12,2018,"2022-12-03 17:42:39","iOS",NULL
22500,682,33,1,"Свердловский район","Городок энергетиков","монолитный",8,10,2020,"2022-12-03 17:41:29","Site","под самоотделку (ПСО)"
29000,967,30,1,"Октябрьский район","Магистраль","монолитный",7,12,2022,"2022-12-03 17:39:55","Site","черновая отделка"
87500,841,104,3,"Октябрьский район","Магистраль","кирпичный",3,12,2021,"2022-12-03 17:33:54","iOS","под самоотделку (ПСО)"
44500,1011,44,1,"Октябрьский район","6 м-н","панельный",1,9,NULL,"2022-12-03 17:32:31","Android",NULL
39500,1234,32,1,"Октябрьский район","4 м-н","панельный",4,4,NULL,"2022-12-03 17:31:36","iOS",NULL
56500,942,60,3,"Свердловский район","Чуй - Алматинка","кирпичный",5,5,NULL,"2022-12-03 17:31:03","Site","хорошее"
39000,1083,36,1,"Октябрьский район","8 м-н","панельный",1,5,NULL,"2022-12-03 17:29:49","iOS",NULL
56000,1191,47,1,"Первомайский район","КНУ","монолитный",10,10,NULL,"2022-12-03 17:21:57","Android","хорошее"
72000,1075,67,2,"Октябрьский район","Кок-Жар ж/м","панельный",5,9,NULL,"2022-12-03 17:12:27","Site","евроремонт"
84000,1050,80,3,"Октябрьский район","12 м-н","монолитный",3,8,2015,"2022-12-03 17:04:50","iOS",NULL
60500,1043,58,2,"Первомайский район","Ак Эмир рынок","панельный",7,9,NULL,"2022-12-03 16:58:27","Site",NULL
31500,656,48,2,"Первомайский район","Ден Сяопина - Фучика","монолитный",1,2,NULL,"2022-12-03 16:56:43","Site",NULL
63000,636,99,3,"Ленинский район","Джал 15 м-н","монолитный",12,14,2021,"2022-12-03 16:56:11","Site","не достроено"
80000,1127,71,2,"Октябрьский район","Парк Ататюрк","монолитный",3,10,2017,"2022-12-03 16:55:46","Site","среднее"
180000,1475,122,3,"Свердловский район","Карпинка","кирпичный",7,12,NULL,"2022-12-03 16:54:31","Android",NULL
112000,1109,101,3,"Ленинский район","Ак Кеме","монолитный",2,12,2019,"2022-12-03 16:52:15","iOS","евроремонт"
47000,1093,43,2,"Октябрьский район","9 м-н","панельный",4,4,NULL,"2022-12-03 16:46:43","Android","хорошее"
99000,1207,82,2,"Первомайский район","Горького - Панфилова","монолитный",9,9,2017,"2022-12-03 16:42:45","Site","евроремонт"
62000,886,70,4,"Свердловский район","Восток-5 м-н","панельный",4,9,1985,"2022-12-03 16:39:21","Android","среднее"
67000,1117,60,3,"Октябрьский район","11 м-н","панельный",2,5,NULL,"2022-12-03 16:34:20","Android","требует ремонта"
113000,601,188,"6 и более","Ленинский район","Баха","кирпичный",5,6,2012,"2022-12-03 16:31:10","Site","под самоотделку (ПСО)"
37000,905,41,1,"Первомайский район","КНУ","монолитный",14,16,NULL,"2022-12-03 16:16:06","Android","под самоотделку (ПСО)"
36000,1000,36,1,"Октябрьский район","Тунгуч м-н","панельный",8,9,NULL,"2022-12-03 16:08:05","iOS","хорошее"
72000,1000,72,2,"Октябрьский район","7 м-н","монолитный",8,12,2018,"2022-12-03 15:57:13","Site",NULL
99500,1093,91,3,"Октябрьский район","Улан м-н","монолитный",12,12,2021,"2022-12-03 15:40:30","iOS",NULL
46500,989,47,2,"Октябрьский район","8 м-н","панельный",5,5,NULL,"2022-12-03 15:39:11","iOS",NULL
57000,820,69,2,"Октябрьский район","Магистраль","кирпичный",6,14,2022,"2022-12-03 15:31:02","iOS","под самоотделку (ПСО)"
200000,1198,167,4,"Свердловский район","Карпинка","монолитный",10,13,2017,"2022-12-03 15:24:41","Site",NULL
48500,1010,48,1,"Октябрьский район","Магистраль","монолитный",8,9,2022,"2022-12-03 15:08:06","iOS","евроремонт"
193050,1170,165,4,"Первомайский район","Бишкек-Парк","кирпичный",4,10,2019,"2022-12-03 14:58:39","Site","под самоотделку (ПСО)"
44000,1257,35,1,"Ленинский район","Московская - Уметалиева","кирпичный",2,5,1989,"2022-12-03 14:55:21","Android","хорошее"
130000,1250,104,3,"Октябрьский район","Магистраль","монолитный",13,14,2019,"2022-12-03 14:54:24","iOS",NULL
62500,1078,58,3,"Ленинский район","Московская - Белинка","панельный",4,5,NULL,"2022-12-03 14:48:13","Site",NULL
172200,1230,140,3,"Октябрьский район","7 м-н","монолитный",7,15,2022,"2022-12-03 14:41:59","Site","под самоотделку (ПСО)"
43500,1243,35,1,"Свердловский район","Центральная мечеть","панельный",4,9,NULL,"2022-12-03 14:41:11","Site",NULL
37000,822,45,2,"Первомайский район","КНУ","монолитный",8,16,NULL,"2022-12-03 14:40:20","Android","под самоотделку (ПСО)"
29500,819,36,1,"Октябрьский район",NULL,"монолитный",10,10,2022,"2022-12-03 14:39:04","Site","под самоотделку (ПСО)"
59000,1135,52,2,"Первомайский район","Горького - Панфилова","монолитный",5,9,2017,"2022-12-03 14:38:07","Site","хорошее"
74500,837,89,3,"Свердловский район","Восток-5 м-н","панельный",7,9,NULL,"2022-12-03 14:37:31","Site",NULL
25300,632,40,1,"Октябрьский район","3 м-н","кирпичный",4,10,2022,"2022-12-03 14:36:48","Site",NULL
29000,967,30,1,"Октябрьский район","Магистраль","монолитный",7,12,2022,"2022-12-03 14:33:07","Site","под самоотделку (ПСО)"
60500,1008,60,2,"Октябрьский район","6 м-н","монолитный",3,12,2022,"2022-12-03 14:32:16","Site",NULL
66500,1147,58,3,"Октябрьский район","5 м-н","панельный",3,4,NULL,"2022-12-03 14:19:40","Site",NULL
188000,1843,102,3,"Октябрьский район","Магистраль","монолитный",8,14,NULL,"2022-12-03 14:02:42","Android","евроремонт"
40000,611,66,2,"Октябрьский район","АЮ Grand","кирпичный",7,14,2024,"2022-12-03 14:00:37","Site",NULL
77500,767,101,3,"Первомайский район","Душанбинка","кирпичный",12,12,2019,"2022-12-03 14:00:25","Site",NULL
50000,1136,44,2,"Октябрьский район","3 м-н","панельный",2,4,1965,"2022-12-03 13:59:37","Site",NULL
50000,1136,44,2,NULL,NULL,"панельный",3,4,1972,"2022-12-03 13:59:25","Site",NULL
68500,993,69,2,"Октябрьский район","7 м-н","кирпичный",3,10,2010,"2022-12-03 13:59:13","Site",NULL
44500,947,47,2,"Октябрьский район","4 м-н","кирпичный",1,5,1979,"2022-12-03 13:59:01","Site",NULL
305000,2723,112,3,"Октябрьский район","Магистраль","монолитный",7,8,NULL,"2022-12-03 13:55:27","Android",NULL
60000,1091,55,2,"Ленинский район","Азия Молл","кирпичный",2,2,NULL,"2022-12-03 13:49:59","Android","евроремонт"
61500,1281,48,2,"Октябрьский район","6 м-н","монолитный",10,12,2022,"2022-12-03 13:30:23","Site",NULL
83000,1221,68,2,"Октябрьский район","Парк Ататюрк","монолитный",1,10,2015,"2022-12-03 13:27:57","Site",NULL
78260,860,91,2,"Первомайский район","Военторг","монолитный",12,13,2022,"2022-12-03 13:26:55","Site",NULL
89800,1131,79,2,"Первомайский район","КНУ","монолитный",10,12,2021,"2022-12-03 13:20:28","Site","евроремонт"
29500,797,37,1,"Октябрьский район",NULL,"монолитный",10,10,2022,"2022-12-03 13:18:55","Site",NULL
60000,1034,58,3,"Первомайский район","Бишкек-Парк","панельный",5,5,NULL,"2022-12-03 13:16:20","Site",NULL
63000,1235,51,2,"Первомайский район","КНУ","монолитный",6,10,2016,"2022-12-03 13:06:50","Site",NULL
44500,1141,39,2,"Свердловский район","ТЭЦ","кирпичный",3,4,NULL,"2022-12-03 12:55:16","Site","среднее"
70000,1167,60,2,"Октябрьский район","АЮ Grand","монолитный",7,7,2020,"2022-12-03 12:54:47","Site","евроремонт"
31000,705,44,3,"Ленинский район","БГУ","кирпичный",1,1,NULL,"2022-12-03 12:47:21","Android","хорошее"
54000,1080,50,2,"Октябрьский район","7 м-н","панельный",1,5,NULL,"2022-12-03 12:46:24","Android",NULL
54000,1286,42,2,"Октябрьский район","7 м-н","панельный",1,4,NULL,"2022-12-03 12:41:43","Android",NULL
68000,1000,68,2,"Октябрьский район","7 м-н","кирпичный",3,10,NULL,"2022-12-03 12:23:53","iOS","среднее"
73000,973,75,2,"Первомайский район","ЖД вокзал","кирпичный",4,12,2022,"2022-12-03 12:15:47","Site","под самоотделку (ПСО)"
52000,1083,48,2,"Свердловский район","Центральная мечеть","панельный",5,5,NULL,"2022-12-03 12:11:48","Site","хорошее"
65000,1121,58,3,"Октябрьский район","6 м-н","панельный",1,4,NULL,"2022-12-03 11:50:30","Site","евроремонт"
15000,1250,12,1,"Ленинский район","Пишпек ж/м","кирпичный",1,4,1985,"2022-12-03 11:49:50","Site","хорошее"
